1,"68.54.174.115"
1,"68.54.173.95"
1,"68.50.219.78"
1,"68.50.144.128"
1,"68.50.70.73"
1,"68.50.70.66"
1,"68.50.61.155"
1,"68.50.3.22"
1,"68.49.201.184"
1,"68.49.200.88"
1,"68.49.156.118"
1,"68.49.141.208"
1,"68.49.114.37"
1,"68.49.64.244"
1,"68.48.253.13"
1,"68.48.245.218"
1,"68.48.46.132"
1,"68.46.88.8"
1,"68.38.180.95"
1,"68.33.248.44"
1,"68.33.215.102"
1,"68.33.173.118"
1,"68.33.106.229"
1,"68.33.69.253"
1,"68.33.69.37"
1,"68.33.68.105"
1,"68.33.27.253"
1,"68.33.26.237"
1,"68.13.65.80"
1,"68.8.232.232"
1,"67.251.17.107"
1,"67.234.69.191"
1,"67.233.48.246"
1,"67.228.100.138"
1,"67.202.2.96"
1,"67.195.114.54"
1,"67.195.112.157"
1,"67.195.111.167"
1,"67.195.37.167"
1,"67.161.57.241"
1,"67.152.29.130"
1,"67.142.170.25"
1,"67.142.168.26"
1,"67.131.130.13"
1,"67.86.14.150"
1,"67.83.46.37"
1,"67.80.78.25"
1,"67.71.28.134"
1,"67.60.38.179"
1,"67.20.168.241"
1,"66.249.85.1"
1,"66.249.71.226"
1,"66.249.71.200"
1,"66.249.71.165"
1,"66.249.71.121"
1,"66.249.71.89"
1,"66.249.71.57"
1,"66.240.13.9"
1,"66.235.124.132"
1,"66.235.124.59"
1,"66.235.124.58"
1,"66.235.124.57"
1,"66.235.124.56"
1,"66.235.124.54"
1,"66.235.124.11"
1,"66.235.124.6"
1,"66.233.228.31"
1,"66.219.58.43"
1,"66.188.251.201"
1,"66.185.0.228"
1,"66.177.166.175"
1,"66.176.89.229"
1,"66.173.185.110"
1,"66.75.14.127"
1,"66.16.82.237"
1,"65.242.84.75"
1,"65.241.18.25"
1,"65.216.225.34"
1,"65.215.51.113"
1,"65.210.63.19"
1,"65.202.235.140"
1,"65.195.225.186"
1,"65.116.17.162"
1,"65.111.76.4"
1,"65.111.73.143"
1,"65.111.73.50"
1,"65.111.72.61"
1,"65.100.7.206"
1,"65.55.67.215"
1,"65.55.37.193"
1,"65.55.37.192"
1,"65.55.37.191"
1,"65.55.37.190"
1,"65.55.37.183"
1,"65.52.108.60"
1,"65.52.108.59"
1,"65.52.104.42"
1,"65.52.53.244"
1,"65.52.53.243"
1,"65.52.51.179"
1,"65.52.51.178"
1,"65.52.49.141"
1,"65.52.49.77"
1,"65.52.49.76"
1,"65.52.49.75"
1,"65.37.53.228"
1,"64.233.172.6"
1,"64.182.124.219"
1,"64.29.240.12"
1,"64.12.117.66"
1,"64.12.117.9"
1,"64.12.116.201"
1,"64.12.116.144"
1,"64.12.116.18"
1,"64.12.116.7"
1,"63.160.106.254"
1,"63.138.164.123"
1,"63.86.116.3"
1,"63.80.166.126"
1,"63.65.186.70"
1,"62.159.202.234"
1,"61.135.249.242"
1,"61.135.249.221"
1,"61.5.87.53"
1,"60.240.249.218"
1,"59.56.108.111"
1,"58.68.52.50"
1,"58.61.164.141"
1,"58.61.164.139"
1,"38.114.82.101"
1,"38.111.147.86"
1,"38.101.36.70"
1,"38.99.96.202"
1,"38.99.96.101"
1,"32.179.236.68"
1,"24.192.89.111"
1,"24.190.1.223"
1,"24.171.165.2"
1,"24.153.124.78"
1,"24.145.74.94"
1,"24.140.170.185"
1,"24.126.73.68"
1,"24.126.69.92"
1,"24.126.64.21"
1,"24.124.43.13"
1,"24.112.146.81"
1,"24.84.54.214"
1,"24.60.153.187"
1,"24.35.83.56"
1,"24.35.51.115"
1,"24.2.114.64"
1,"20.132.68.147"
1,"12.176.24.5"
1,"12.169.18.97"
1,"12.159.172.179"
1,"12.159.169.4"
1,"12.110.112.254"
1,"12.54.217.34"
1,"8.11.2.10"
